;città;udi;timezone
0;Abano Terme;112160858795126;Europe/Rome
1;Abbadia Cerreto;112837932065268;Europe/Rome
2;Abbadia Lariana;107829139238992;Europe/Rome
3;Abbadia San Salvatore;108077665879820;Europe/Rome
4;Abbasanta;105948009436688;Europe/Rome
5;Abbateggio;113430602001008;Europe/Rome
6;Abbiategrasso;112361448776826;Europe/Rome
7;Abetone;106117362752314;Europe/Rome
8;Abriola;105909606107517;Europe/Rome
9;Acate;112270435455101;Europe/Rome
10;Accadia;103796599659342;Europe/Rome
11;Acceglio;112970778717957;Europe/Rome
12;Accettura;113786545298384;Europe/Rome
13;Acciano;108239739198339;Europe/Rome
14;Accumoli;107955559225512;Europe/Rome
15;Acerenza;103096799730003;Europe/Rome
16;Acerno;109198522440404;Europe/Rome
17;Acerra;109200855764598;Europe/Rome
18;Aci Bonaccorsi;104028172966872;Europe/Rome
19;Aci Castello;112518785427156;Europe/Rome
20;Aci Catena;111896152161071;Europe/Rome
21;Aci Sant'Antonio;107956549224492;Europe/Rome
22;Acireale;105446009488261;Europe/Rome
23;Acquacanina;103119596395285;Europe/Rome
24;Acquafondata;103780359660482;Europe/Rome
25;Acquaformosa;103876826317711;Europe/Rome
26;Acquafredda;113349848678436;Europe/Rome
27;Acqualagna;109495365736029;Europe/Rome
28;Acquanegra Cremonese (Acquanegra Cremonese, Italy);110528482309127;Europe/Rome
29;Acquanegra sul Chiese;112777315401026;Europe/Rome
30;Acquapendente;104166152953997;Europe/Rome
31;Acquappesa;112295615452382;Europe/Rome
32;Acquarica del Capo;103783896326357;Europe/Rome
33;Acquarone, Sicilia, Italy;108943902473827;Europe/Rome
34;Acquasanta Terme;107912995898832;Europe/Rome
35;Acquasparta;106231952741855;Europe/Rome
36;Acquaviva Collecroce;108200725868529;Europe/Rome
37;Acquaviva delle Fonti;109111709108218;Europe/Rome
38;Acquaviva d'Isernia;106374896061491;Europe/Rome
39;Acquaviva Picena;109318452419908;Europe/Rome
40;Acquaviva Platani;109577932393331;Europe/Rome
41;Acqui Terme;109524459074224;Europe/Rome
42;Acri (Acri, Italy);111020158922100;Europe/Rome
43;Acuto;104061782964196;Europe/Rome
44;Adelfia;109399865752825;Europe/Rome
45;Adrano;107913189231336;Europe/Rome
46;Adrara San Martino;113007268710872;Europe/Rome
47;Adrara San Rocco;103098303063027;Europe/Rome
48;Lido Adriano, Emilia-Romagna, Italy;109183115770352;Europe/Rome
49;Palazzo Adriano;107992039222221;Europe/Rome
50;Fano Adriano;108049075883333;Europe/Rome
51;Alba Adriatica;108860305805901;Europe/Rome
52;Misano Adriatico;109421372418325;Europe/Rome
